Year,Region,Planning Area,Value,Gender,age_group,ethnic_distribution,religion,household_income,mode_of_transport_work,mode_of_transport_school,dwelling_type_household,dwelling_type_population,tenancy,industry,income_from_work,economic_status,household_structure,household_size,marital_status,language_spoken_at_home,education_attending,language_literate,flat_type,avg_resale_price,median_resale_price,total_transactions,avg_floor_area,avg_remaining_lease,avg_mrt_distance,avg_cbd_distance
1/1/2000,WEST REGION,CHOA CHU KANG,1361,,,,,,,,hdb_3_room_flats,,,,,,,,,,,,3 ROOM,142629.567010309,143000,97,72.835051546,84.061855670,915.900623993,15282.026627190
1/1/2000,WEST REGION,CHOA CHU KANG,1361,,,,,,,,hdb_3_room_flats,,,,,,,,,,,,4 ROOM,265749.311432326,269500,761,105.718791064,91.607095926,541.866494612,16452.741313338
1/1/2000,WEST REGION,CHOA CHU KANG,1361,,,,,,,,hdb_3_room_flats,,,,,,,,,,,,5 ROOM,376506.814479638,381000,442,127.565610860,93.067873303,463.416667819,16748.555911643
1/1/2000,WEST REGION,CHOA CHU KANG,1361,,,,,,,,hdb_3_room_flats,,,,,,,,,,,,EXECUTIVE,476709.729357798,475500,218,146.821100917,93.298165138,533.842075699,16782.543889621
1/1/2020,EAST REGION,TAMPINES,19842,,,,,,,,,,,public_admin_education,,,,,,,,,2 ROOM,260250,257500,8,45.625,92.125,640.818756025,13784.600261745
1/1/2020,EAST REGION,TAMPINES,19842,,,,,,,,,,,public_admin_education,,,,,,,,,3 ROOM,340013.148036254,328888,331,70.981873112,70.299093656,731.844616905,13044.6087199
1/1/2020,EAST REGION,TAMPINES,19842,,,,,,,,,,,public_admin_education,,,,,,,,,4 ROOM,450558.202777778,430000,720,98.813888889,73.130555556,833.462840647,12933.756644323
1/1/2020,EAST REGION,TAMPINES,19842,,,,,,,,,,,public_admin_education,,,,,,,,,5 ROOM,558004.811403509,530000,456,121.890350877,73.418859649,820.248698032,13221.453639770
1/1/2020,EAST REGION,TAMPINES,19842,,,,,,,,,,,public_admin_education,,,,,,,,,EXECUTIVE,689166.338797814,682000,183,146.437158470,69.546448087,764.614528232,12951.864049089
1/1/2020,EAST REGION,TAMPINES,19842,,,,,,,,,,,public_admin_education,,,,,,,,,MULTI-GENERATION,742500,742500,2,146.5,66,182.942257242,14199.123708102
1/1/2020,NORTH-EAST REGION,SENGKANG,4327,,,,,,,,,,,,,,,,,chinese_dialects,,,2 ROOM,247036.585365854,240000,41,46.560975610,91.731707317,1841.015531124,12684.655033323
1/1/2020,NORTH-EAST REGION,SENGKANG,4327,,,,,,,,,,,,,,,,,chinese_dialects,,,3 ROOM,347701.209580838,347000,167,67.730538922,93.706586826,1591.846868752,12713.813682203
1/1/2020,NORTH-EAST REGION,SENGKANG,4327,,,,,,,,,,,,,,,,,chinese_dialects,,,4 ROOM,434480.529186603,430000,1045,92.675598086,89.977033493,1281.919330753,12714.817236669
1/1/2020,NORTH-EAST REGION,SENGKANG,4327,,,,,,,,,,,,,,,,,chinese_dialects,,,5 ROOM,497427.918158568,487444,782,112.705882353,86.335038363,1134.958635889,12837.381120963
1/1/2020,NORTH-EAST REGION,SENGKANG,4327,,,,,,,,,,,,,,,,,chinese_dialects,,,EXECUTIVE,570309.943548387,570000,124,131.983870968,79.693548387,815.342061195,12944.826043498
1/1/2020,WEST REGION,BUKIT BATOK,6050,,,,,,,,,hdb_1_and_2_room_flats,,,,,,,,,,,3 ROOM,262647.475409836,262000,183,68.169398907,64.803278689,637.900900286,13639.356418947
1/1/2020,WEST REGION,BUKIT BATOK,6050,,,,,,,,,hdb_1_and_2_room_flats,,,,,,,,,,,4 ROOM,368251.453900709,360000,282,96.283687943,68.063829787,657.198523911,13719.533351258
1/1/2020,WEST REGION,BUKIT BATOK,6050,,,,,,,,,hdb_1_and_2_room_flats,,,,,,,,,,,5 ROOM,523592.1,530000,120,123.85,71.55,657.766355189,13553.511277809
1/1/2020,WEST REGION,BUKIT BATOK,6050,,,,,,,,,hdb_1_and_2_room_flats,,,,,,,,,,,EXECUTIVE,611615.00990099,600000,101,146.653465347,67.237623762,642.936644130,13583.531777015
1/1/2010,WEST REGION,JURONG WEST,8120,female,age_55_59,,,,,,,,,,,,,,,,,,2 ROOM,199000,199000,2,52,63,999.722734287,16138.645086966
1/1/2010,WEST REGION,JURONG WEST,8120,female,age_55_59,,,,,,,,,,,,,,,,,,3 ROOM,255379.816013629,255000,587,68.068143101,68.574105622,869.663184617,16745.110208540
1/1/2010,WEST REGION,JURONG WEST,8120,female,age_55_59,,,,,,,,,,,,,,,,,,4 ROOM,350595.294727744,350000,1157,99.172860847,82.593777010,785.752027679,17629.077371596
1/1/2010,WEST REGION,JURONG WEST,8120,female,age_55_59,,,,,,,,,,,,,,,,,,5 ROOM,415880.578465063,418000,873,116.785796105,86.088201604,682.194727947,17801.309519794
1/1/2010,WEST REGION,JURONG WEST,8120,female,age_55_59,,,,,,,,,,,,,,,,,,EXECUTIVE,473941.080701754,477000,285,141.873684211,83.256140351,898.188887686,17465.606938331
1/1/2020,EAST REGION,PASIR RIS,3966,,,,,,,,,,,,sgd_8000_to_8999,,,,,,,,2 ROOM,262750,261500,16,47.5,92.6875,441.996165239,14427.833708331
1/1/2020,EAST REGION,PASIR RIS,3966,,,,,,,,,,,,sgd_8000_to_8999,,,,,,,,3 ROOM,377602.702702703,380000,37,67.540540541,90.270270270,719.155103252,14933.811280779
1/1/2020,EAST REGION,PASIR RIS,3966,,,,,,,,,,,,sgd_8000_to_8999,,,,,,,,4 ROOM,452329.39031339,430000,351,100.658119658,79.962962963,858.500920134,14667.400875107
1/1/2020,EAST REGION,PASIR RIS,3966,,,,,,,,,,,,sgd_8000_to_8999,,,,,,,,5 ROOM,517396.984126984,500000,252,123.317460317,76.107142857,1017.852183785,14745.627532361
1/1/2020,EAST REGION,PASIR RIS,3966,,,,,,,,,,,,sgd_8000_to_8999,,,,,,,,EXECUTIVE,625801.761658031,615000,193,146.875647668,71.906735751,1056.967323608,15017.028984068
1/1/2010,CENTRAL REGION,BUKIT TIMAH,7578,,,,catholic_christian,,,,,,,,,,,,,,,,3 ROOM,359394.4,354000,20,69.65,65.85,263.481788428,6939.083146549
1/1/2010,CENTRAL REGION,BUKIT TIMAH,7578,,,,catholic_christian,,,,,,,,,,,,,,,,4 ROOM,481759.7,480000,40,98.5,72.225,338.349460826,9110.712910673
1/1/2010,CENTRAL REGION,BUKIT TIMAH,7578,,,,catholic_christian,,,,,,,,,,,,,,,,5 ROOM,616022.823529412,610000,17,123.176470588,72.117647059,263.171091048,9081.555930873
1/1/2010,CENTRAL REGION,BUKIT TIMAH,7578,,,,catholic_christian,,,,,,,,,,,,,,,,EXECUTIVE,672386.666666667,673000,15,146.4,77.533333333,395.057976216,10493.535400185
1/1/2000,CENTRAL REGION,BUKIT MERAH,11997,,,,,,,,,,,wholesale_retail_trade,,,,,,,,,1 ROOM,48500,48000,47,29.957446809,70.936170213,1211.794607449,3588.832140721
1/1/2000,CENTRAL REGION,BUKIT MERAH,11997,,,,,,,,,,,wholesale_retail_trade,,,,,,,,,2 ROOM,81856.756756757,79000,37,46.081081081,69.945945946,360.435809467,3527.086468243
