Year,Region,Planning Area,Value,Gender,mode_of_transport_work,age_group,dwelling_type_household,tenancy,household_income,industry,income_from_work,religion,economic_status,household_structure,marital_status,mode_of_transport_school,dwelling_type_population,household_size,language_spoken_at_home,ethnic_distribution,education_attending,language_literate
1/1/2010,CENTRAL REGION,KALLANG,49980,male,,total,,,,,,,,,,,,,,,,
1/1/2010,NORTH REGION,MANDAI,32,female,,,,,,,,,,,divorced,,,,,,,
1/1/2000,CENTRAL REGION,ROCHOR,120,male,,age_80_84,,,,,,,,,,,,,,,,
1/1/2000,WEST REGION,CHOA CHU KANG,1361,,,,hdb_3_room_flats,,,,,,,,,,,,,,,
1/1/2020,EAST REGION,TAMPINES,19842,,,,,,,public_admin_education,,,,,,,,,,,,
1/1/2020,NORTH-EAST REGION,SENGKANG,4327,,,,,,,,,,,,,,,,chinese_dialects,,,
1/1/2020,WEST REGION,BUKIT BATOK,6050,,,,,,,,,,,,,,hdb_1_and_2_room_flats,,,,,
1/1/2010,WEST REGION,JURONG WEST,8120,female,,age_55_59,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,KALLANG,12260,,,,,,,,,,,,,,hdb_1_and_2_room_flats,,,,,
1/1/2020,EAST REGION,PASIR RIS,3966,,,,,,,,sgd_8000_to_8999,,,,,,,,,,,
1/1/2010,CENTRAL REGION,BUKIT TIMAH,7578,,,,,,,,,catholic_christian,,,,,,,,,,
1/1/2010,WEST REGION,WESTERN WATER CATCHMENT,,female,,,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,BUKIT MERAH,11997,,,,,,,wholesale_retail_trade,,,,,,,,,,,,
1/1/2015,WEST REGION,CLEMENTI,4500,,,,,,sgd_20000_over,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,NOVENA,301,,,,,others,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,RIVER VALLEY,1793,,,,,,,,,,,ofn_2_gen,,,,,,,,
1/1/2010,NORTH-EAST REGION,HOUGANG,1749,,,,,,below_sgd_1000,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,GEYLANG,4580,male,,age_30_34,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,NEWTON,2088,female,,,,,,,,,,,,,,,,chinese,,
1/1/2020,CENTRAL REGION,QUEENSTOWN,1766,,taxi_pvt_hire_car_only,,,,,,,,,,,,,,,,,
1/1/2015,NORTH REGION,SEMBAWANG,8800,,,,,,,,,islam,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,HOUGANG,16031,,,,,,,,,islam,,,,,,,,,,
1/1/2015,CENTRAL REGION,GEYLANG,90190,,,,,,,,,,,,,,total_hdb,,,,,
1/1/2020,CENTRAL REGION,ORCHARD,0,female,,age_85_over,,,,,,,employed,,divorced,,,,,malays,,
1/1/2000,CENTRAL REGION,BUKIT TIMAH,14744,female,,,,,,,,,,,,,,,,chinese,,
1/1/2020,NORTH-EAST REGION,PUNGGOL,7340,female,,age_5_9,,,,,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,TANGLIN,4000,female,,,,,,,,,employed,,,,,,,,,
1/1/2010,CENTRAL REGION,OUTRAM,670,male,,age_25_29,,,,,,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,PUNGGOL,364,,,,,,,,,,,,,,,,others,,,
1/1/2015,NORTH-EAST REGION,HOUGANG,4280,male,,age_0_4,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,MARINE PARADE,1710,male,,age_50_54,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,TOA PAYOH,3740,male,,age_65_69,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,BUKIT TIMAH,2100,male,,age_5_9,,,,,,,,,,,,,,,,
1/1/2020,NORTH-EAST REGION,HOUGANG,90290,male,,,,,,,,,,,,,,,,chinese,,
1/1/2020,WEST REGION,CLEMENTI,1761,,,,,,sgd_15000_to_17499,,,,,,,,,,,,,
