Year,Region,Planning Area,Gender,Category,Attribute,Value
1/1/2020,WEST REGION,BUKIT PANJANG,male,economic_status,employed,42111
1/1/2020,WEST REGION,BUKIT PANJANG,male,economic_status,unemployed,2242
1/1/2020,WEST REGION,BUKIT PANJANG,male,economic_status,inactive,14151
1/1/2020,WEST REGION,BUKIT PANJANG,female,economic_status,employed,35380
1/1/2020,WEST REGION,BUKIT PANJANG,female,economic_status,unemployed,2217
1/1/2020,WEST REGION,BUKIT PANJANG,female,economic_status,inactive,24010
1/1/2020,WEST REGION,BUKIT PANJANG,male,ethnic_distribution,chinese,50500
1/1/2020,WEST REGION,BUKIT PANJANG,male,ethnic_distribution,malays,10910
1/1/2020,WEST REGION,BUKIT PANJANG,male,ethnic_distribution,indian,5240
1/1/2020,WEST REGION,BUKIT PANJANG,male,ethnic_distribution,others,1510
1/1/2020,WEST REGION,BUKIT PANJANG,female,ethnic_distribution,chinese,52310
1/1/2020,WEST REGION,BUKIT PANJANG,female,ethnic_distribution,malays,10790
1/1/2020,WEST REGION,BUKIT PANJANG,female,ethnic_distribution,indian,5100
1/1/2020,WEST REGION,BUKIT PANJANG,female,ethnic_distribution,others,1930
1/1/2020,WEST REGION,BUKIT PANJANG,male,age_group,age_0_4,3190
1/1/2020,WEST REGION,BUKIT PANJANG,male,age_group,age_5_9,3660
1/1/2020,WEST REGION,BUKIT PANJANG,male,age_group,age_10_14,3650
1/1/2020,WEST REGION,BUKIT PANJANG,male,age_group,age_15_19,4160
1/1/2020,WEST REGION,BUKIT PANJANG,male,age_group,age_20_24,4700
1/1/2020,WEST REGION,BUKIT PANJANG,male,age_group,age_25_29,5350
1/1/2020,WEST REGION,BUKIT PANJANG,male,age_group,age_30_34,5010
1/1/2020,WEST REGION,BUKIT PANJANG,male,age_group,age_35_39,4930
1/1/2020,WEST REGION,BUKIT PANJANG,male,age_group,age_40_44,4480
1/1/2020,WEST REGION,BUKIT PANJANG,male,age_group,age_45_49,5020
1/1/2020,WEST REGION,BUKIT PANJANG,male,age_group,age_50_54,4930
1/1/2020,WEST REGION,BUKIT PANJANG,male,age_group,age_55_59,5470
1/1/2020,WEST REGION,BUKIT PANJANG,male,age_group,age_60_64,5290
1/1/2020,WEST REGION,BUKIT PANJANG,male,age_group,age_65_69,3720
1/1/2020,WEST REGION,BUKIT PANJANG,male,age_group,age_70_74,2370
1/1/2020,WEST REGION,BUKIT PANJANG,male,age_group,age_75_79,1100
1/1/2020,WEST REGION,BUKIT PANJANG,male,age_group,age_80_84,700
1/1/2020,WEST REGION,BUKIT PANJANG,male,age_group,age_85_over,450
1/1/2020,WEST REGION,BUKIT PANJANG,male,age_group,total,68150
1/1/2020,WEST REGION,BUKIT PANJANG,female,age_group,age_0_4,3060
1/1/2020,WEST REGION,BUKIT PANJANG,female,age_group,age_5_9,3440
1/1/2020,WEST REGION,BUKIT PANJANG,female,age_group,age_10_14,3660
1/1/2020,WEST REGION,BUKIT PANJANG,female,age_group,age_15_19,3990
1/1/2020,WEST REGION,BUKIT PANJANG,female,age_group,age_20_24,4590
1/1/2020,WEST REGION,BUKIT PANJANG,female,age_group,age_25_29,5180
1/1/2020,WEST REGION,BUKIT PANJANG,female,age_group,age_30_34,5440
1/1/2020,WEST REGION,BUKIT PANJANG,female,age_group,age_35_39,5170
1/1/2020,WEST REGION,BUKIT PANJANG,female,age_group,age_40_44,4880
1/1/2020,WEST REGION,BUKIT PANJANG,female,age_group,age_45_49,5470
1/1/2020,WEST REGION,BUKIT PANJANG,female,age_group,age_50_54,5180
1/1/2020,WEST REGION,BUKIT PANJANG,female,age_group,age_55_59,5780
1/1/2020,WEST REGION,BUKIT PANJANG,female,age_group,age_60_64,4990
1/1/2020,WEST REGION,BUKIT PANJANG,female,age_group,age_65_69,3650
1/1/2020,WEST REGION,BUKIT PANJANG,female,age_group,age_70_74,2420
1/1/2020,WEST REGION,BUKIT PANJANG,female,age_group,age_75_79,1310
1/1/2020,WEST REGION,BUKIT PANJANG,female,age_group,age_80_84,980
1/1/2020,WEST REGION,BUKIT PANJANG,female,age_group,age_85_over,940
1/1/2020,WEST REGION,BUKIT PANJANG,female,age_group,total,70120
1/1/2020,WEST REGION,BUKIT PANJANG,male,marital_status,single,20204
1/1/2020,WEST REGION,BUKIT PANJANG,male,marital_status,married,35527
1/1/2020,WEST REGION,BUKIT PANJANG,male,marital_status,widowed,967
1/1/2020,WEST REGION,BUKIT PANJANG,male,marital_status,divorced,1807
1/1/2020,WEST REGION,BUKIT PANJANG,female,marital_status,single,19221
1/1/2020,WEST REGION,BUKIT PANJANG,female,marital_status,married,35426
1/1/2020,WEST REGION,BUKIT PANJANG,female,marital_status,widowed,4628
1/1/2020,WEST REGION,BUKIT PANJANG,female,marital_status,divorced,2332
1/1/2020,WEST REGION,BUKIT PANJANG,,education_attending,pre_primary,1989
1/1/2020,WEST REGION,BUKIT PANJANG,,education_attending,primary,8761
1/1/2020,WEST REGION,BUKIT PANJANG,,education_attending,secondary,6588
1/1/2020,WEST REGION,BUKIT PANJANG,,education_attending,post_secondary,2292
1/1/2020,WEST REGION,BUKIT PANJANG,,education_attending,polytechnic,3192
1/1/2020,WEST REGION,BUKIT PANJANG,,education_attending,prof_qualification_diploma,546
1/1/2020,WEST REGION,BUKIT PANJANG,,education_attending,university,4108
1/1/2020,WEST REGION,BUKIT PANJANG,,household_income,total,43579
1/1/2020,WEST REGION,BUKIT PANJANG,,household_income,below_sgd_1000,665
1/1/2020,WEST REGION,BUKIT PANJANG,,household_income,no_working_person,4389
1/1/2020,WEST REGION,BUKIT PANJANG,,household_income,sgd_10000_over,0
1/1/2020,WEST REGION,BUKIT PANJANG,,household_income,sgd_10000_to_10999,1746
1/1/2020,WEST REGION,BUKIT PANJANG,,household_income,sgd_11000_to_11999,1656
1/1/2020,WEST REGION,BUKIT PANJANG,,household_income,sgd_1000_to_1999,1665
1/1/2020,WEST REGION,BUKIT PANJANG,,household_income,sgd_12000_to_12999,1710
1/1/2020,WEST REGION,BUKIT PANJANG,,household_income,sgd_13000_to_13999,1110
1/1/2020,WEST REGION,BUKIT PANJANG,,household_income,sgd_14000_to_14999,1146
1/1/2020,WEST REGION,BUKIT PANJANG,,household_income,sgd_15000_to_17499,2583
1/1/2020,WEST REGION,BUKIT PANJANG,,household_income,sgd_17500_to_19999,1891
1/1/2020,WEST REGION,BUKIT PANJANG,,household_income,sgd_20000_over,5359
1/1/2020,WEST REGION,BUKIT PANJANG,,household_income,sgd_2000_to_2999,2411
1/1/2020,WEST REGION,BUKIT PANJANG,,household_income,sgd_3000_to_3999,2561
1/1/2020,WEST REGION,BUKIT PANJANG,,household_income,sgd_4000_to_4999,2495
1/1/2020,WEST REGION,BUKIT PANJANG,,household_income,sgd_5000_to_5999,2635
1/1/2020,WEST REGION,BUKIT PANJANG,,household_income,sgd_6000_to_6999,2552
1/1/2020,WEST REGION,BUKIT PANJANG,,household_income,sgd_7000_to_7999,2450
1/1/2020,WEST REGION,BUKIT PANJANG,,household_income,sgd_8000_over,0
1/1/2020,WEST REGION,BUKIT PANJANG,,household_income,sgd_8000_to_8999,2544
1/1/2020,WEST REGION,BUKIT PANJANG,,household_income,sgd_9000_to_9999,2011
1/1/2020,WEST REGION,BUKIT PANJANG,,household_size,person1,4953
1/1/2020,WEST REGION,BUKIT PANJANG,,household_size,person2,8955
1/1/2020,WEST REGION,BUKIT PANJANG,,household_size,person3,9415
1/1/2020,WEST REGION,BUKIT PANJANG,,household_size,person4,10166
1/1/2020,WEST REGION,BUKIT PANJANG,,household_size,person5,6055
1/1/2020,WEST REGION,BUKIT PANJANG,,household_size,person6,2450
1/1/2020,WEST REGION,BUKIT PANJANG,,household_size,person7,1030
1/1/2020,WEST REGION,BUKIT PANJANG,,household_size,person_more_8,556
1/1/2020,WEST REGION,BUKIT PANJANG,,household_structure,no_family_nucleus,6824
1/1/2020,WEST REGION,BUKIT PANJANG,,household_structure,ofn_1_gen,6049
1/1/2020,WEST REGION,BUKIT PANJANG,,household_structure,ofn_2_gen,25750
1/1/2020,WEST REGION,BUKIT PANJANG,,household_structure,ofn_3_more_gen,2234
1/1/2020,WEST REGION,BUKIT PANJANG,,household_structure,tfn_1to2_gen,627
1/1/2020,WEST REGION,BUKIT PANJANG,,household_structure,tfn_3_more_gen,2018
1/1/2020,WEST REGION,BUKIT PANJANG,,household_structure,three_more_fam_nucleus,78
1/1/2020,WEST REGION,BUKIT PANJANG,,income_from_work,total,77490
1/1/2020,WEST REGION,BUKIT PANJANG,,income_from_work,below_sgd_1000,5526
1/1/2020,WEST REGION,BUKIT PANJANG,,income_from_work,sgd_10000_to_10999,2085
1/1/2020,WEST REGION,BUKIT PANJANG,,income_from_work,sgd_11000_to_11999,1905
1/1/2020,WEST REGION,BUKIT PANJANG,,income_from_work,sgd_12000_over,0
1/1/2020,WEST REGION,BUKIT PANJANG,,income_from_work,sgd_1000_to_1499,0
1/1/2020,WEST REGION,BUKIT PANJANG,,income_from_work,sgd_1500_to_1999,0
1/1/2020,WEST REGION,BUKIT PANJANG,,income_from_work,sgd_2000_to_2499,0
1/1/2020,WEST REGION,BUKIT PANJANG,,income_from_work,sgd_2500_to_2999,0
1/1/2020,WEST REGION,BUKIT PANJANG,,income_from_work,sgd_3000_to_3999,10562
1/1/2020,WEST REGION,BUKIT PANJANG,,income_from_work,sgd_4000_to_4999,8405
1/1/2020,WEST REGION,BUKIT PANJANG,,income_from_work,sgd_5000_to_5999,7140
