Year,Planning Area,Category,Gender,Attribute,Value
2000,Ang Mo Kio,economic_status,male,employed,50880
2000,Ang Mo Kio,economic_status,male,unemployed,3719
2000,Ang Mo Kio,economic_status,male,inactive,18764
2000,Ang Mo Kio,economic_status,female,employed,34860
2000,Ang Mo Kio,economic_status,female,unemployed,2768
2000,Ang Mo Kio,economic_status,female,inactive,37534
2000,Ang Mo Kio,ethnic_distribution,male,chinese,71538
2000,Ang Mo Kio,ethnic_distribution,male,malays,7175
2000,Ang Mo Kio,ethnic_distribution,male,indian,6401
2000,Ang Mo Kio,ethnic_distribution,male,others,698
2000,Ang Mo Kio,ethnic_distribution,female,chinese,72317
2000,Ang Mo Kio,ethnic_distribution,female,malays,7162
2000,Ang Mo Kio,ethnic_distribution,female,indian,6222
2000,Ang Mo Kio,ethnic_distribution,female,others,815
2000,Ang Mo Kio,age_group,male,age_0_4,4840
2000,Ang Mo Kio,age_group,male,age_5_9,5880
2000,Ang Mo Kio,age_group,male,age_10_14,5660
2000,Ang Mo Kio,age_group,male,age_15_19,6230
2000,Ang Mo Kio,age_group,male,age_20_24,7170
2000,Ang Mo Kio,age_group,male,age_25_29,8250
2000,Ang Mo Kio,age_group,male,age_30_34,7040
2000,Ang Mo Kio,age_group,male,age_35_39,7870
2000,Ang Mo Kio,age_group,male,age_40_44,7810
2000,Ang Mo Kio,age_group,male,age_45_49,7630
2000,Ang Mo Kio,age_group,male,age_50_54,6800
2000,Ang Mo Kio,age_group,male,age_55_59,4380
2000,Ang Mo Kio,age_group,male,age_60_64,3770
2000,Ang Mo Kio,age_group,male,age_65_69,2750
2000,Ang Mo Kio,age_group,male,age_70_74,1840
2000,Ang Mo Kio,age_group,male,age_75_79,1010
2000,Ang Mo Kio,age_group,male,age_80_84,540
2000,Ang Mo Kio,age_group,male,age_85_over,360
2000,Ang Mo Kio,age_group,male,total,89800
2000,Ang Mo Kio,age_group,female,age_0_4,4460
2000,Ang Mo Kio,age_group,female,age_5_9,5860
2000,Ang Mo Kio,age_group,female,age_10_14,5500
2000,Ang Mo Kio,age_group,female,age_15_19,5920
2000,Ang Mo Kio,age_group,female,age_20_24,7160
2000,Ang Mo Kio,age_group,female,age_25_29,7750
2000,Ang Mo Kio,age_group,female,age_30_34,6800
2000,Ang Mo Kio,age_group,female,age_35_39,7610
2000,Ang Mo Kio,age_group,female,age_40_44,8260
2000,Ang Mo Kio,age_group,female,age_45_49,8280
2000,Ang Mo Kio,age_group,female,age_50_54,7150
2000,Ang Mo Kio,age_group,female,age_55_59,4520
2000,Ang Mo Kio,age_group,female,age_60_64,3730
2000,Ang Mo Kio,age_group,female,age_65_69,2910
2000,Ang Mo Kio,age_group,female,age_70_74,2200
2000,Ang Mo Kio,age_group,female,age_75_79,1280
2000,Ang Mo Kio,age_group,female,age_80_84,760
2000,Ang Mo Kio,age_group,female,age_85_over,710
2000,Ang Mo Kio,age_group,female,total,90830
2000,Ang Mo Kio,marital_status,male,single,28306
2000,Ang Mo Kio,marital_status,male,married,41575
2000,Ang Mo Kio,marital_status,male,widowed,1651
2000,Ang Mo Kio,marital_status,male,divorced,1830
2000,Ang Mo Kio,marital_status,female,single,23691
2000,Ang Mo Kio,marital_status,female,married,41664
2000,Ang Mo Kio,marital_status,female,widowed,7024
2000,Ang Mo Kio,marital_status,female,divorced,2783
2000,Ang Mo Kio,education_attending,,pre_primary,2853
2000,Ang Mo Kio,education_attending,,primary,14334
2000,Ang Mo Kio,education_attending,,secondary,10053
2000,Ang Mo Kio,education_attending,,post_secondary,2826
2000,Ang Mo Kio,education_attending,,polytechnic,3216
2000,Ang Mo Kio,education_attending,,prof_qualification_diploma,0
2000,Ang Mo Kio,education_attending,,university,2288
2000,Ang Mo Kio,household_income,,total,54103
2000,Ang Mo Kio,household_income,,below_sgd_1000,8352
2000,Ang Mo Kio,household_income,,no_working_person,
2000,Ang Mo Kio,household_income,,sgd_10000_over,
2000,Ang Mo Kio,household_income,,sgd_10000_to_10999,
2000,Ang Mo Kio,household_income,,sgd_11000_to_11999,
2000,Ang Mo Kio,household_income,,sgd_1000_to_1999,8079
2000,Ang Mo Kio,household_income,,sgd_12000_to_12999,
2000,Ang Mo Kio,household_income,,sgd_13000_to_13999,
2000,Ang Mo Kio,household_income,,sgd_14000_to_14999,
2000,Ang Mo Kio,household_income,,sgd_15000_to_17499,
2000,Ang Mo Kio,household_income,,sgd_17500_to_19999,
2000,Ang Mo Kio,household_income,,sgd_20000_over,
2000,Ang Mo Kio,household_income,,sgd_2000_to_2999,7409
2000,Ang Mo Kio,household_income,,sgd_3000_to_3999,7089
2000,Ang Mo Kio,household_income,,sgd_4000_to_4999,5074
2000,Ang Mo Kio,household_income,,sgd_5000_to_5999,4088
2000,Ang Mo Kio,household_income,,sgd_6000_to_6999,2954
2000,Ang Mo Kio,household_income,,sgd_7000_to_7999,2265
2000,Ang Mo Kio,household_income,,sgd_8000_over,8793
2000,Ang Mo Kio,household_income,,sgd_8000_to_8999,
2000,Ang Mo Kio,household_income,,sgd_9000_to_9999,
2000,Ang Mo Kio,household_size,,person1,6687
2000,Ang Mo Kio,household_size,,person2,9727
2000,Ang Mo Kio,household_size,,person3,10920
2000,Ang Mo Kio,household_size,,person4,12999
2000,Ang Mo Kio,household_size,,person5,8500
2000,Ang Mo Kio,household_size,,person6,3566
2000,Ang Mo Kio,household_size,,person7,1087
2000,Ang Mo Kio,household_size,,person_more_8,616
2000,Ang Mo Kio,household_structure,,no_family_nucleus,9260
2000,Ang Mo Kio,household_structure,,ofn_1_gen,5383
2000,Ang Mo Kio,household_structure,,ofn_2_gen,33463
2000,Ang Mo Kio,household_structure,,ofn_3_more_gen,3306
2000,Ang Mo Kio,household_structure,,tfn_1to2_gen,722
2000,Ang Mo Kio,household_structure,,tfn_3_more_gen,1859
2000,Ang Mo Kio,household_structure,,three_more_fam_nucleus,110
2000,Ang Mo Kio,income_from_work,,total,85740
2000,Ang Mo Kio,income_from_work,,below_sgd_1000,10854
2000,Ang Mo Kio,income_from_work,,sgd_10000_to_10999,
2000,Ang Mo Kio,income_from_work,,sgd_11000_to_11999,
2000,Ang Mo Kio,income_from_work,,sgd_12000_over,
2000,Ang Mo Kio,income_from_work,,sgd_1000_to_1499,13844
2000,Ang Mo Kio,income_from_work,,sgd_1500_to_1999,12797
2000,Ang Mo Kio,income_from_work,,sgd_2000_to_2499,11353
2000,Ang Mo Kio,income_from_work,,sgd_2500_to_2999,7852
2000,Ang Mo Kio,income_from_work,,sgd_3000_to_3999,11824
2000,Ang Mo Kio,income_from_work,,sgd_4000_to_4999,5515
2000,Ang Mo Kio,income_from_work,,sgd_5000_to_5999,3365
2000,Ang Mo Kio,income_from_work,,sgd_6000_over,8336
2000,Ang Mo Kio,income_from_work,,sgd_6000_to_6999,
