Year,Planning Area,,bus,car,lorry_pickup,motorcycle_scooter,mrt,mrt_bus,mrt_car,mrt_lrt_and_bus,mrt_lrt_only,mrt_other,no_transport_required,other_combi_mrt_lrt_or_bus,other_combi_mrt_or_bus,others,pvt_chartered_bus,pvt_chartered_bus_van,taxi,taxi_pvt_hire_car_only
2000,Ang Mo Kio,,22288,16736,2255,3688,9258,14031,318,0,0,0,5590,0,0,5606,5098,0,872,0
2000,Bedok,,30779,31997,2358,5831,8953,15884,656,0,0,0,7110,0,0,8760,5343,0,1747,0
2000,Bishan,,9329,13502,561,1241,4065,6348,281,0,0,0,1663,0,0,3213,1709,0,763,0
2000,Boon Lay,No Data,,,,,,,,,,,,,,,,,,
2000,Bukit Batok,,11925,13451,1244,2979,7032,8747,316,0,0,0,3200,0,0,4249,6130,0,565,0
2000,Bukit Merah,,27953,10161,1032,2916,3854,9284,145,0,0,0,6173,0,0,4835,2898,0,1058,0
2000,Bukit Panjang,,12958,12182,1246,2516,829,2965,91,0,0,0,1904,0,0,5063,4456,0,307,0
2000,Bukit Timah,,3939,17414,74,214,610,1779,228,0,0,0,672,0,0,2168,341,0,480,0
2000,Central Water Catchment,No Data,,,,,,,,,,,,,,,,,,
2000,Changi,,80,77,0,33,10,34,0,0,0,0,126,0,0,59,14,0,11,0
2000,Changi Bay,No Data,,,,,,,,,,,,,,,,,,
2000,Choa Chu Kang,,8416,15850,1570,3400,9370,11185,456,0,0,0,2568,0,0,5349,6861,0,448,0
2000,Clementi,,12248,9286,677,1900,3842,6820,227,0,0,0,2609,0,0,2959,3009,0,536,0
2000,Downtown Core,,543,218,24,91,255,345,10,0,0,0,375,0,0,160,65,0,68,0
2000,Geylang,,15587,10168,1324,2679,4063,6809,141,0,0,0,4725,0,0,4226,1981,0,611,0
2000,Hougang,,35245,24349,2868,4379,914,7822,203,0,0,0,5553,0,0,6206,5467,0,985,0
2000,Jurong East,,10773,8576,1040,2194,3438,6167,86,0,0,0,2073,0,0,2998,5004,0,455,0
2000,Jurong West,,20743,17281,2553,5443,6354,14400,234,0,0,0,4609,0,0,7116,15809,0,940,0
2000,Kallang,,15411,7270,779,2116,1953,4383,60,0,0,0,4758,0,0,3400,1602,0,773,0
2000,Lim Chu Kang,No Data,,,,,,,,,,,,,,,,,,
2000,Mandai,No Data,,,,,,,,,,,,,,,,,,
2000,Marina East,No Data,,,,,,,,,,,,,,,,,,
2000,Marina South,No Data,,,,,,,,,,,,,,,,,,
2000,Marine Parade,,6470,7008,177,486,112,1290,30,0,0,0,1060,0,0,1663,436,0,347,0
2000,Museum,No Data,,,,,,,,,,,,,,,,,,
2000,Newton,,180,1348,5,0,229,142,38,0,0,0,177,0,0,150,10,0,134,0
2000,North-Eastern Islands,No Data,,,,,,,,,,,,,,,,,,
2000,Novena,,5863,7085,228,510,561,1525,108,0,0,0,1244,0,0,1539,482,0,454,0
2000,Orchard,No Data,,,,,,,,,,,,,,,,,,
2000,Outram,,3444,997,138,460,816,1300,10,0,0,0,2371,0,0,689,270,0,123,0
2000,Pasir Ris,,7501,16057,954,2419,5328,8510,608,0,0,0,1853,0,0,4387,2109,0,1111,0
2000,Paya Lebar,No Data,,,,,,,,,,,,,,,,,,
2000,Pioneer,No Data,,,,,,,,,,,,,,,,,,
2000,Punggol,No Data,,,,,,,,,,,,,,,,,,
2000,Queenstown,,13655,7846,541,1717,4859,7090,175,0,0,0,2856,0,0,3193,1977,0,678,0
