Year,Planning Area,Category,Value
2000,Ang Mo Kio,DWELLING_TYPE_HOUSEHOLD_condominiums_and_other_apartments,2463
2000,Ang Mo Kio,DWELLING_TYPE_HOUSEHOLD_hdb_1_and_2_room_flats,4190
2000,Ang Mo Kio,DWELLING_TYPE_HOUSEHOLD_hdb_3_room_flats,26561
2000,Ang Mo Kio,DWELLING_TYPE_HOUSEHOLD_hdb_4_room_flats,12850
2000,Ang Mo Kio,DWELLING_TYPE_HOUSEHOLD_hdb_5_room_and_executive_flats,4984
2000,Ang Mo Kio,DWELLING_TYPE_HOUSEHOLD_landed_properties,2722
2000,Ang Mo Kio,DWELLING_TYPE_HOUSEHOLD_others,333
2000,Ang Mo Kio,DWELLING_TYPE_HOUSEHOLD_total_hdb,48585
2000,Ang Mo Kio,DWELLING_TYPE_POPULATION_condominiums_and_other_apartments,7750
2000,Ang Mo Kio,DWELLING_TYPE_POPULATION_hdb_1_and_2_room_flats,10200
2000,Ang Mo Kio,DWELLING_TYPE_POPULATION_hdb_3_room_flats,78360
2000,Ang Mo Kio,DWELLING_TYPE_POPULATION_hdb_4_room_flats,48420
2000,Ang Mo Kio,DWELLING_TYPE_POPULATION_hdb_5_room_and_executive_flats,19470
2000,Ang Mo Kio,DWELLING_TYPE_POPULATION_landed_properties,15000
2000,Ang Mo Kio,DWELLING_TYPE_POPULATION_others,1430
2000,Ang Mo Kio,DWELLING_TYPE_POPULATION_total,180630
2000,Ang Mo Kio,DWELLING_TYPE_POPULATION_total_hdb,156450
2000,Ang Mo Kio,EDUCATION_ATTENDING_polytechnic,3216
2000,Ang Mo Kio,EDUCATION_ATTENDING_post_secondary,2826
2000,Ang Mo Kio,EDUCATION_ATTENDING_pre_primary,2853
2000,Ang Mo Kio,EDUCATION_ATTENDING_primary,14334
2000,Ang Mo Kio,EDUCATION_ATTENDING_prof_qualification_diploma,0
2000,Ang Mo Kio,EDUCATION_ATTENDING_secondary,10053
2000,Ang Mo Kio,EDUCATION_ATTENDING_university,2288
2000,Ang Mo Kio,HOUSEHOLD_INCOME_below_sgd_1000,8352
2000,Ang Mo Kio,HOUSEHOLD_INCOME_no_working_person,0
2000,Ang Mo Kio,HOUSEHOLD_INCOME_sgd_10000_over,0
2000,Ang Mo Kio,HOUSEHOLD_INCOME_sgd_10000_to_10999,0
2000,Ang Mo Kio,HOUSEHOLD_INCOME_sgd_1000_to_1999,8079
2000,Ang Mo Kio,HOUSEHOLD_INCOME_sgd_11000_to_11999,0
2000,Ang Mo Kio,HOUSEHOLD_INCOME_sgd_12000_to_12999,0
2000,Ang Mo Kio,HOUSEHOLD_INCOME_sgd_13000_to_13999,0
2000,Ang Mo Kio,HOUSEHOLD_INCOME_sgd_14000_to_14999,0
2000,Ang Mo Kio,HOUSEHOLD_INCOME_sgd_15000_to_17499,0
2000,Ang Mo Kio,HOUSEHOLD_INCOME_sgd_17500_to_19999,0
2000,Ang Mo Kio,HOUSEHOLD_INCOME_sgd_20000_over,0
2000,Ang Mo Kio,HOUSEHOLD_INCOME_sgd_2000_to_2999,7409
2000,Ang Mo Kio,HOUSEHOLD_INCOME_sgd_3000_to_3999,7089
2000,Ang Mo Kio,HOUSEHOLD_INCOME_sgd_4000_to_4999,5074
2000,Ang Mo Kio,HOUSEHOLD_INCOME_sgd_5000_to_5999,4088
2000,Ang Mo Kio,HOUSEHOLD_INCOME_sgd_6000_to_6999,2954
2000,Ang Mo Kio,HOUSEHOLD_INCOME_sgd_7000_to_7999,2265
2000,Ang Mo Kio,HOUSEHOLD_INCOME_sgd_8000_over,8793
2000,Ang Mo Kio,HOUSEHOLD_INCOME_sgd_8000_to_8999,0
2000,Ang Mo Kio,HOUSEHOLD_INCOME_sgd_9000_to_9999,0
2000,Ang Mo Kio,HOUSEHOLD_INCOME_total,54103
2000,Ang Mo Kio,HOUSEHOLD_SIZE_person1,6687
2000,Ang Mo Kio,HOUSEHOLD_SIZE_person2,9727
2000,Ang Mo Kio,HOUSEHOLD_SIZE_person3,10920
2000,Ang Mo Kio,HOUSEHOLD_SIZE_person4,12999
2000,Ang Mo Kio,HOUSEHOLD_SIZE_person5,8500
2000,Ang Mo Kio,HOUSEHOLD_SIZE_person6,3566
2000,Ang Mo Kio,HOUSEHOLD_SIZE_person7,1087
2000,Ang Mo Kio,HOUSEHOLD_SIZE_person_more_8,616
2000,Ang Mo Kio,HOUSEHOLD_STRUCTURE_no_family_nucleus,9260
2000,Ang Mo Kio,HOUSEHOLD_STRUCTURE_ofn_1_gen,5383
2000,Ang Mo Kio,HOUSEHOLD_STRUCTURE_ofn_2_gen,33463
2000,Ang Mo Kio,HOUSEHOLD_STRUCTURE_ofn_3_more_gen,3306
2000,Ang Mo Kio,HOUSEHOLD_STRUCTURE_tfn_1to2_gen,722
2000,Ang Mo Kio,HOUSEHOLD_STRUCTURE_tfn_3_more_gen,1859
2000,Ang Mo Kio,HOUSEHOLD_STRUCTURE_three_more_fam_nucleus,110
2000,Ang Mo Kio,INCOME_FROM_WORK_below_sgd_1000,10854
2000,Ang Mo Kio,INCOME_FROM_WORK_sgd_10000_to_10999,0
2000,Ang Mo Kio,INCOME_FROM_WORK_sgd_1000_to_1499,13844
2000,Ang Mo Kio,INCOME_FROM_WORK_sgd_1000_to_1999,0
2000,Ang Mo Kio,INCOME_FROM_WORK_sgd_11000_to_11999,0
2000,Ang Mo Kio,INCOME_FROM_WORK_sgd_12000_14999,0
2000,Ang Mo Kio,INCOME_FROM_WORK_sgd_12000_over,0
2000,Ang Mo Kio,INCOME_FROM_WORK_sgd_15000_over,0
2000,Ang Mo Kio,INCOME_FROM_WORK_sgd_1500_to_1999,12797
2000,Ang Mo Kio,INCOME_FROM_WORK_sgd_2000_to_2499,11353
2000,Ang Mo Kio,INCOME_FROM_WORK_sgd_2000_to_2999,0
2000,Ang Mo Kio,INCOME_FROM_WORK_sgd_2500_to_2999,7852
2000,Ang Mo Kio,INCOME_FROM_WORK_sgd_3000_to_3999,11824
2000,Ang Mo Kio,INCOME_FROM_WORK_sgd_4000_to_4999,5515
2000,Ang Mo Kio,INCOME_FROM_WORK_sgd_5000_to_5999,3365
2000,Ang Mo Kio,INCOME_FROM_WORK_sgd_6000_over,8336
2000,Ang Mo Kio,INCOME_FROM_WORK_sgd_6000_to_6999,0
2000,Ang Mo Kio,INCOME_FROM_WORK_sgd_7000_to_7999,0
2000,Ang Mo Kio,INCOME_FROM_WORK_sgd_8000_over,0
2000,Ang Mo Kio,INCOME_FROM_WORK_sgd_8000_to_8999,0
2000,Ang Mo Kio,INCOME_FROM_WORK_sgd_9000_to_9999,0
2000,Ang Mo Kio,INCOME_FROM_WORK_total,85740
2000,Ang Mo Kio,INDUSTRY_accommodation_food_services,0
2000,Ang Mo Kio,INDUSTRY_admin_support_services,0
2000,Ang Mo Kio,INDUSTRY_arts_entertainment_recreation,0
2000,Ang Mo Kio,INDUSTRY_business_services,10457
2000,Ang Mo Kio,INDUSTRY_construction,6199
2000,Ang Mo Kio,INDUSTRY_financial_insurance_services,4516
2000,Ang Mo Kio,INDUSTRY_health_social_services,0
2000,Ang Mo Kio,INDUSTRY_hotels_restaurants,6415
2000,Ang Mo Kio,INDUSTRY_information_communications,0
2000,Ang Mo Kio,INDUSTRY_manufacturing,16722
2000,Ang Mo Kio,INDUSTRY_other_comm_social_personal,0
2000,Ang Mo Kio,INDUSTRY_other_services_industries,17295
2000,Ang Mo Kio,INDUSTRY_others,551
2000,Ang Mo Kio,INDUSTRY_professional_services,0
2000,Ang Mo Kio,INDUSTRY_public_admin_education,0
2000,Ang Mo Kio,INDUSTRY_real_estate_services,0
2000,Ang Mo Kio,INDUSTRY_transport_communications,9553
2000,Ang Mo Kio,INDUSTRY_transportation_storage,0
