Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1993,1,1.372601579,103.857234142,560553.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,553,ANG MO KIO AVE 10,5 ROOM,IMPROVED,4,6,119,1980,86,Ang Mo Kio MRT Station,903.783885218,9929.668925566,,,181500,311273
1993,1,1.371236133,103.859192016,560558.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,558,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1980,86,Ang Mo Kio MRT Station,1081.780660668,9796.151762392,,,63500,108903
1993,1,1.370998107,103.857856392,560559.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,559,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,82,1980,86,Ang Mo Kio MRT Station,930.981755196,9757.698783442,,,83000,142345
1993,1,1.375293768,103.855452426,560540.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,540,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1981,87,Ang Mo Kio MRT Station,884.129374703,10215.829310363,,,47000,80605
1993,1,1.371625702,103.857736108,560557.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,557,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1980,86,Ang Mo Kio MRT Station,929.164159258,9825.917255448,,,47000,80605
1993,1,1.37030353,103.853455898,560586.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,586,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1979,85,Ang Mo Kio MRT Station,435.71078164,9656.557687986,,,47000,80605
1993,1,1.370055013,103.854880559,560571.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,571,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,92,1979,85,Ang Mo Kio MRT Station,592.480091569,9634.340999441,,,90000,154350
1993,1,1.37056144,103.854823103,560573.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,573,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,92,1979,85,Ang Mo Kio MRT Station,590.040067661,9690.030644364,,,100000,171500
1993,1,1.369848376,103.859404132,560564.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,564,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,68,1985,91,Ang Mo Kio MRT Station,1095.784824578,9645.507144807,,,43000,73745
1993,1,1.370597561,103.852367041,560585.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,585,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1979,85,Ang Mo Kio MRT Station,321.126595115,9686.816895011,,,47000,80605
1993,1,1.370181442,103.859018836,560562.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,562,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,92,1980,86,Ang Mo Kio MRT Station,1053.224907213,9678.275089775,,,140000,240100
1993,1,1.369743586,103.856023138,560570.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,570,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1979,85,Ang Mo Kio MRT Station,719.785688186,9606.052839497,,,45500,78033
1993,1,1.375461631,103.848942048,560503.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,503,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1981,87,Ang Mo Kio MRT Station,615.176699818,10227.300314502,,,65000,111475
1993,1,1.375724748,103.849934306,560502.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,502,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1981,87,Ang Mo Kio MRT Station,641.805699805,10254.153707034,,,50000,85750
1993,1,1.375593367,103.853347801,560538.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,538,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1980,86,Ang Mo Kio MRT Station,754.742606156,10241.035924884,,,40000,68600
1993,1,1.37485973,103.850224901,560505.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,505,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,7,9,68,1980,86,Ang Mo Kio MRT Station,549.820218075,10158.082689088,,,75000,128625
1993,1,1.366947935,103.857487649,560463.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,463,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,68,1980,86,Ang Mo Kio MRT Station,942.167921963,9308.039628686,,,47000,80605
1993,1,1.36830997,103.853600306,560432.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,432,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,85,Ang Mo Kio MRT Station,484.321049009,9436.611940825,,,60500,103758
1993,1,1.364541709,103.855103691,560416.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,416,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,74,1979,85,Ang Mo Kio MRT Station,858.049930241,9026.395298998,,,48000,82320
1993,1,1.362388292,103.857880565,560476.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,476,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,85,Ang Mo Kio MRT Station,1246.509407553,8808.845812727,,,50000,85750
1993,1,1.366427898,103.854311491,560440.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,440,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,82,1979,85,Ang Mo Kio MRT Station,655.773912775,9231.114993064,,,97000,166355
1993,1,1.365697619,103.858941954,560457.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,457,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,75,1980,86,Ang Mo Kio MRT Station,1144.508703595,9183.742775681,,,57000,97755
1993,1,1.364946014,103.85404338,560418.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,418,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,74,1979,85,Ang Mo Kio MRT Station,743.789124171,9066.311890852,,,71000,121765
1993,1,1.367479014,103.855967139,560447.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,447,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1979,85,Ang Mo Kio MRT Station,763.11631943,9355.685215584,,,47000,80605
1993,1,1.366050278,103.85416831,560441.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,441,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,85,Ang Mo Kio MRT Station,668.987137424,9188.819990835,,,42500,72888
1993,1,1.363053809,103.856846003,560473.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,473,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1984,90,Ang Mo Kio MRT Station,1111.935836991,8873.431388261,,,67000,114905
1993,1,1.366947935,103.857487649,560463.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,463,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1980,86,Ang Mo Kio MRT Station,942.167921963,9308.039628686,,,47000,80605
1993,1,1.365697619,103.858941954,560457.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,457,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,75,1980,86,Ang Mo Kio MRT Station,1144.508703595,9183.742775681,,,60750,104186
1993,1,1.365653269,103.855232195,560442.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,442,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,85,Ang Mo Kio MRT Station,789.096225806,9149.845414865,,,50000,85750
1993,1,1.367999888,103.851873942,560422.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,422,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,88,1979,85,Ang Mo Kio MRT Station,334.82282013,9399.068630213,,,68000,116620
1993,1,1.369311859,103.854550606,560427.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,427,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,92,1978,84,Ang Mo Kio MRT Station,559.833426421,9550.776411423,,,119000,204085
1993,1,1.369894989,103.84205905,560129.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,129,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1979,85,Mayflower MRT Station,635.238496938,9663.283532974,,,47000,80605
1993,1,1.370188607,103.843413232,560122.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,122,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,82,1978,84,Ang Mo Kio MRT Station,684.432980188,9680.740760442,,,103500,177503
1993,1,1.369563443,103.844698911,560119.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,119,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1978,84,Ang Mo Kio MRT Station,542.308522107,9599.891849555,,,60000,102900
1993,1,1.370397917,103.84187884,560130.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,130,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1979,85,Mayflower MRT Station,602.681018095,9720.723422201,,,64500,110618
1993,1,1.371278651,103.835766566,560112.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,112,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,89,1978,84,Mayflower MRT Station,91.468996202,9913.293584536,,,65000,111475
1993,1,1.372579625,103.836220813,560114.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,114,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,74,1978,84,Mayflower MRT Station,129.347309116,10046.407647522,,,47000,80605
1993,1,1.37045937,103.83741926,560110.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,110,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,67,1978,84,Mayflower MRT Station,145.94508699,9793.41107454,,,46000,78890
1993,1,1.371933703,103.837486062,560106.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,106,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,74,1978,84,Mayflower MRT Station,114.676269649,9953.276592248,,,50000,85750
1993,1,1.37085149,103.837298157,560111.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,111,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,10,12,92,1978,84,Mayflower MRT Station,105.744908425,9838.354886282,,,90000,154350
1993,1,1.373295936,103.835475719,560118.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,118,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,74,1978,84,Mayflower MRT Station,236.303543417,10138.583719358,,,34000,58310
1993,1,1.371384001,103.83738141,560107.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,107,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,74,1978,84,Mayflower MRT Station,90.970916286,9895.043723092,,,47000,80605
1993,1,1.373295936,103.835475719,560118.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,118,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,74,1978,84,Mayflower MRT Station,236.303543417,10138.583719358,,,35000,60025
1993,1,1.376677065,103.838361038,560180.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,180,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,68,1981,87,Mayflower MRT Station,610.08819497,10457.940309509,,,47000,80605
1993,1,1.376677065,103.838361038,560180.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,180,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,68,1981,87,Mayflower MRT Station,610.08819497,10457.940309509,,,75000,128625
1993,1,1.377339085,103.836472445,560182.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,182,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,13,15,68,1981,87,Mayflower MRT Station,649.813395091,10561.244155453,,,39000,66885
1993,1,1.376677065,103.838361038,560180.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,180,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,68,1981,87,Mayflower MRT Station,610.08819497,10457.940309509,,,59000,101185
1993,1,1.36598198,103.84065404,560219.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,219,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,67,1977,83,Mayflower MRT Station,757.719024706,9251.896563467,,,47000,80605
1993,1,1.367396128,103.838150007,560225.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,225,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,67,1978,84,Mayflower MRT Station,482.958702584,9446.144131882,,,47000,80605
1993,1,1.366823609,103.836491234,560235.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,235,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1977,83,Mayflower MRT Station,513.091791382,9414.164382776,,,50000,85750
